datetime,open,high,low,close
2024-02-02 20:50:00,1.07859,1.07886,1.07858,1.07873
2024-02-02 20:55:00,1.07874,1.07878,1.07856,1.07872
2024-02-02 21:00:00,1.07872,1.07889,1.07865,1.07865
2024-02-02 21:05:00,1.07865,1.07876,1.07852,1.07868
2024-02-02 21:10:00,1.07868,1.07902,1.07863,1.07897
2024-02-02 21:15:00,1.07897,1.07919,1.07887,1.07895
2024-02-02 21:20:00,1.07896,1.07912,1.0788,1.07896
2024-02-02 21:25:00,1.07895,1.07899,1.07884,1.07898
2024-02-02 21:30:00,1.07898,1.07921,1.07887,1.0792
2024-02-02 21:35:00,1.07925,1.07925,1.07899,1.07901
2024-02-02 21:40:00,1.07902,1.07926,1.07902,1.07917
2024-02-02 21:45:00,1.07918,1.07949,1.07902,1.07904
2024-02-02 21:50:00,1.07903,1.07918,1.079,1.07917
2024-02-02 21:55:00,1.07918,1.07922,1.07897,1.07917
2024-02-02 22:00:00,1.07918,1.07939,1.07911,1.07932
2024-02-02 22:05:00,1.07932,1.07956,1.07931,1.07952
2024-02-02 22:10:00,1.07952,1.07961,1.07938,1.0795
2024-02-02 22:15:00,1.07949,1.07965,1.07941,1.07946
2024-02-02 22:20:00,1.07945,1.07946,1.07919,1.07922
2024-02-02 22:25:00,1.07922,1.0795,1.0792,1.07944
2024-02-02 22:30:00,1.07942,1.07943,1.0792,1.07926
2024-02-02 22:35:00,1.07927,1.07932,1.07915,1.07928
2024-02-02 22:40:00,1.07927,1.07932,1.07919,1.07922
2024-02-02 22:45:00,1.07923,1.0793,1.07919,1.07929
2024-02-02 22:50:00,1.07929,1.07943,1.07928,1.0794
2024-02-02 22:55:00,1.07941,1.07945,1.07923,1.07923
2024-02-02 23:00:00,1.07921,1.07928,1.07915,1.07924
2024-02-02 23:05:00,1.07924,1.07928,1.0792,1.07921
2024-02-02 23:10:00,1.07921,1.0793,1.07918,1.07929
2024-02-02 23:15:00,1.07931,1.07931,1.07909,1.07915
2024-02-02 23:20:00,1.07915,1.07921,1.07915,1.07916
2024-02-02 23:25:00,1.07918,1.07918,1.07901,1.07905
2024-02-02 23:30:00,1.07906,1.07908,1.07898,1.07901
2024-02-02 23:35:00,1.07899,1.07899,1.07885,1.0789
2024-02-02 23:40:00,1.07891,1.07891,1.07867,1.0787
2024-02-02 23:45:00,1.0787,1.07883,1.07867,1.07882
2024-02-02 23:50:00,1.07883,1.07887,1.07873,1.07879
2024-02-02 23:55:00,1.0788,1.0788,1.07804,1.07843
2024-02-05 00:00:00,1.07812,1.07847,1.07812,1.07814
2024-02-05 00:05:00,1.0781,1.07821,1.0781,1.07815
2024-02-05 00:10:00,1.07819,1.07821,1.07809,1.07809
2024-02-05 00:15:00,1.07821,1.07826,1.07811,1.07822
2024-02-05 00:20:00,1.07823,1.07832,1.07811,1.07827
2024-02-05 00:25:00,1.07818,1.07835,1.07812,1.0783
2024-02-05 00:30:00,1.07832,1.07837,1.07825,1.07829
2024-02-05 00:35:00,1.0783,1.07838,1.07826,1.07836
2024-02-05 00:40:00,1.07828,1.07852,1.07824,1.07852
2024-02-05 00:45:00,1.07851,1.07856,1.07847,1.0785
2024-02-05 00:50:00,1.0785,1.07854,1.07839,1.07841
2024-02-05 00:55:00,1.07841,1.07847,1.07791,1.07795
2024-02-05 01:00:00,1.07794,1.07824,1.07771,1.07774
2024-02-05 01:05:00,1.07775,1.0779,1.07717,1.07719
2024-02-05 01:10:00,1.07721,1.07734,1.07697,1.07703
2024-02-05 01:15:00,1.07702,1.07713,1.07691,1.07693
2024-02-05 01:20:00,1.07693,1.07714,1.07691,1.07714
2024-02-05 01:25:00,1.07713,1.07732,1.07712,1.07731
2024-02-05 01:30:00,1.07731,1.07765,1.07731,1.07764
2024-02-05 01:35:00,1.07763,1.07787,1.07758,1.07773
2024-02-05 01:40:00,1.07775,1.0779,1.07758,1.07761
2024-02-05 01:45:00,1.07762,1.07789,1.07757,1.07789
2024-02-05 01:50:00,1.07789,1.078,1.07777,1.07777
2024-02-05 01:55:00,1.07777,1.07806,1.07777,1.07787
2024-02-05 02:00:00,1.07787,1.07791,1.07699,1.07781
2024-02-05 02:05:00,1.07782,1.07823,1.07778,1.07802
2024-02-05 02:10:00,1.07801,1.07806,1.07767,1.07768
2024-02-05 02:15:00,1.07771,1.07771,1.07721,1.07726
2024-02-05 02:20:00,1.07726,1.07759,1.0772,1.07751
2024-02-05 02:25:00,1.07751,1.07752,1.07692,1.07723
2024-02-05 02:30:00,1.07725,1.07726,1.07681,1.07692
2024-02-05 02:35:00,1.07691,1.07695,1.07664,1.07687
2024-02-05 02:40:00,1.0769,1.07706,1.07675,1.07691
2024-02-05 02:45:00,1.07691,1.07714,1.07668,1.07713
2024-02-05 02:50:00,1.07712,1.07724,1.07707,1.07721
2024-02-05 02:55:00,1.07722,1.07735,1.07707,1.07719
2024-02-05 03:00:00,1.07719,1.07738,1.07719,1.07737
2024-02-05 03:05:00,1.07737,1.07763,1.07737,1.07756
2024-02-05 03:10:00,1.07756,1.07758,1.07712,1.07712
2024-02-05 03:15:00,1.07712,1.07714,1.07692,1.07704
2024-02-05 03:20:00,1.07704,1.07719,1.07699,1.077
2024-02-05 03:25:00,1.07699,1.07702,1.07677,1.07702
2024-02-05 03:30:00,1.07702,1.07731,1.07702,1.07728
2024-02-05 03:35:00,1.07728,1.07751,1.07724,1.07742
2024-02-05 03:40:00,1.07742,1.07758,1.07731,1.07747
2024-02-05 03:45:00,1.07744,1.07762,1.0773,1.07737
2024-02-05 03:50:00,1.07737,1.07758,1.07731,1.07758
2024-02-05 03:55:00,1.07758,1.07779,1.07756,1.07775
2024-02-05 04:00:00,1.07772,1.07791,1.07769,1.07776
2024-02-05 04:05:00,1.07775,1.0779,1.07767,1.07784
2024-02-05 04:10:00,1.07782,1.07794,1.07775,1.07787
2024-02-05 04:15:00,1.07786,1.07787,1.07761,1.07776
2024-02-05 04:20:00,1.07776,1.07798,1.07775,1.07786
2024-02-05 04:25:00,1.07786,1.07802,1.0778,1.07789
2024-02-05 04:30:00,1.07791,1.07796,1.07783,1.07796
2024-02-05 04:35:00,1.07796,1.07798,1.07775,1.07776
2024-02-05 04:40:00,1.07776,1.07778,1.0776,1.07771
2024-02-05 04:45:00,1.07772,1.07782,1.0777,1.0777
2024-02-05 04:50:00,1.07766,1.07769,1.07747,1.07752
2024-02-05 04:55:00,1.07752,1.0779,1.07751,1.07779
2024-02-05 05:00:00,1.0778,1.07787,1.07756,1.07787
2024-02-05 05:05:00,1.07787,1.07802,1.07781,1.07786
2024-02-05 05:10:00,1.07785,1.07787,1.07753,1.07761
2024-02-05 05:15:00,1.07762,1.07779,1.07755,1.07765
2024-02-05 05:20:00,1.07764,1.07765,1.07735,1.07745
2024-02-05 05:25:00,1.07745,1.07765,1.07745,1.07753
2024-02-05 05:30:00,1.07753,1.07776,1.07751,1.07767
2024-02-05 05:35:00,1.07766,1.07769,1.07759,1.07765
2024-02-05 05:40:00,1.07765,1.0778,1.07761,1.07774
2024-02-05 05:45:00,1.07775,1.0779,1.07771,1.07779
2024-02-05 05:50:00,1.07779,1.07799,1.07778,1.07798
2024-02-05 05:55:00,1.07798,1.07798,1.07777,1.07783
2024-02-05 06:00:00,1.07781,1.07781,1.07764,1.07765
2024-02-05 06:05:00,1.07765,1.07792,1.07764,1.07787
2024-02-05 06:10:00,1.07787,1.0779,1.07769,1.07771
2024-02-05 06:15:00,1.07771,1.07778,1.07768,1.07778
2024-02-05 06:20:00,1.07775,1.07786,1.07765,1.07769
2024-02-05 06:25:00,1.07769,1.07769,1.0776,1.07765
2024-02-05 06:30:00,1.07766,1.07776,1.0776,1.0776
2024-02-05 06:35:00,1.0776,1.0778,1.0776,1.0778
2024-02-05 06:40:00,1.07776,1.07776,1.07747,1.07748
2024-02-05 06:45:00,1.0775,1.07762,1.07747,1.0776
2024-02-05 06:50:00,1.07759,1.07762,1.07749,1.07762
2024-02-05 06:55:00,1.07761,1.0778,1.07756,1.0778
2024-02-05 07:00:00,1.0778,1.07782,1.07745,1.07745
2024-02-05 07:05:00,1.07746,1.07746,1.07724,1.07729
2024-02-05 07:10:00,1.0773,1.07757,1.07726,1.07753
2024-02-05 07:15:00,1.07754,1.07784,1.07751,1.07782
2024-02-05 07:20:00,1.07782,1.07788,1.07769,1.07769
2024-02-05 07:25:00,1.07769,1.07785,1.07769,1.0778
2024-02-05 07:30:00,1.0778,1.07785,1.07763,1.0777
2024-02-05 07:35:00,1.0777,1.07777,1.07755,1.07756
2024-02-05 07:40:00,1.07756,1.07777,1.07749,1.07772
2024-02-05 07:45:00,1.0777,1.07784,1.07762,1.07762
2024-02-05 07:50:00,1.07762,1.07769,1.07749,1.07767
2024-02-05 07:55:00,1.07767,1.07812,1.07766,1.07811
2024-02-05 08:00:00,1.07812,1.07812,1.07788,1.078
2024-02-05 08:05:00,1.078,1.0784,1.0779,1.07827
2024-02-05 08:10:00,1.07827,1.07835,1.07812,1.07813
2024-02-05 08:15:00,1.07814,1.07817,1.07796,1.07797
2024-02-05 08:20:00,1.07797,1.0782,1.07792,1.07812
2024-02-05 08:25:00,1.07814,1.07839,1.07812,1.07837
2024-02-05 08:30:00,1.07838,1.07838,1.07791,1.07807
2024-02-05 08:35:00,1.07807,1.07807,1.07782,1.07792
2024-02-05 08:40:00,1.07793,1.07802,1.07777,1.07787
2024-02-05 08:45:00,1.07787,1.07802,1.07787,1.07801
2024-02-05 08:50:00,1.07801,1.07802,1.0777,1.07801
2024-02-05 08:55:00,1.078,1.078,1.07765,1.07771
2024-02-05 09:00:00,1.07769,1.07779,1.0774,1.0777
2024-02-05 09:05:00,1.07772,1.07772,1.0774,1.07761
2024-02-05 09:10:00,1.07759,1.07761,1.07735,1.07741
2024-02-05 09:15:00,1.07741,1.07754,1.07724,1.07747
2024-02-05 09:20:00,1.07746,1.0775,1.0773,1.07735
2024-02-05 09:25:00,1.07736,1.0775,1.07729,1.07739
2024-02-05 09:30:00,1.07739,1.07771,1.07718,1.0777
2024-02-05 09:35:00,1.07772,1.07783,1.07752,1.07772
2024-02-05 09:40:00,1.07772,1.07827,1.07772,1.07792
2024-02-05 09:45:00,1.07792,1.07799,1.07762,1.07762
2024-02-05 09:50:00,1.0776,1.07809,1.0776,1.07807
2024-02-05 09:55:00,1.07811,1.07812,1.07776,1.07794
2024-02-05 10:00:00,1.07793,1.0784,1.07762,1.0783
2024-02-05 10:05:00,1.07827,1.07839,1.07784,1.07817
2024-02-05 10:10:00,1.07817,1.07851,1.07812,1.07837
2024-02-05 10:15:00,1.07836,1.07843,1.0777,1.07772
2024-02-05 10:20:00,1.07771,1.07786,1.07762,1.07764
2024-02-05 10:25:00,1.07763,1.07767,1.07719,1.07719
2024-02-05 10:30:00,1.0772,1.07737,1.07695,1.07732
2024-02-05 10:35:00,1.07733,1.07734,1.07697,1.07716
2024-02-05 10:40:00,1.07715,1.07716,1.07671,1.07691
2024-02-05 10:45:00,1.07694,1.07702,1.07656,1.07687
2024-02-05 10:50:00,1.07687,1.07687,1.07652,1.07655
2024-02-05 10:55:00,1.07654,1.07668,1.07627,1.0766
2024-02-05 11:00:00,1.0766,1.07709,1.07659,1.07697
2024-02-05 11:05:00,1.07697,1.07721,1.07691,1.07697
2024-02-05 11:10:00,1.07699,1.07703,1.07652,1.07662
2024-02-05 11:15:00,1.07661,1.07663,1.07606,1.07617
2024-02-05 11:20:00,1.07619,1.0763,1.07606,1.07606
2024-02-05 11:25:00,1.07604,1.07618,1.07596,1.07606
2024-02-05 11:30:00,1.07607,1.07627,1.07595,1.07606
2024-02-05 11:35:00,1.07605,1.07621,1.07591,1.07591
2024-02-05 11:40:00,1.07592,1.07607,1.0759,1.07594
2024-02-05 11:45:00,1.07594,1.07609,1.07572,1.0758
2024-02-05 11:50:00,1.07579,1.07582,1.07516,1.07522
2024-02-05 11:55:00,1.07521,1.0754,1.07511,1.07529
2024-02-05 12:00:00,1.07528,1.07552,1.07507,1.07512
2024-02-05 12:05:00,1.07512,1.07548,1.07495,1.07539
2024-02-05 12:10:00,1.0754,1.07544,1.07509,1.07522
2024-02-05 12:15:00,1.07522,1.07548,1.07496,1.07506
2024-02-05 12:20:00,1.07505,1.07515,1.07496,1.07503
2024-02-05 12:25:00,1.07502,1.07504,1.0749,1.07493
2024-02-05 12:30:00,1.07493,1.07524,1.07492,1.07523
2024-02-05 12:35:00,1.07522,1.07543,1.07471,1.07473
2024-02-05 12:40:00,1.07475,1.07503,1.07472,1.07485
2024-02-05 12:45:00,1.07484,1.07512,1.07469,1.07497
2024-02-05 12:50:00,1.07499,1.07505,1.07467,1.07485
2024-02-05 12:55:00,1.07486,1.07489,1.07475,1.07486
2024-02-05 13:00:00,1.07486,1.07492,1.07461,1.07476
2024-02-05 13:05:00,1.07476,1.07511,1.07462,1.07505
2024-02-05 13:10:00,1.07504,1.07537,1.07504,1.07519
2024-02-05 13:15:00,1.07519,1.07535,1.0751,1.07532
2024-02-05 13:20:00,1.07532,1.07539,1.07522,1.07527
2024-02-05 13:25:00,1.07528,1.07566,1.07522,1.07554
2024-02-05 13:30:00,1.07554,1.07558,1.0751,1.07513
2024-02-05 13:35:00,1.07514,1.07524,1.07475,1.07524
2024-02-05 13:40:00,1.07529,1.07546,1.07522,1.07546
2024-02-05 13:45:00,1.07545,1.07578,1.07536,1.07552
2024-02-05 13:50:00,1.07551,1.07555,1.07527,1.07546
2024-02-05 13:55:00,1.07547,1.07551,1.07502,1.07541
2024-02-05 14:00:00,1.0754,1.07553,1.07498,1.07498
2024-02-05 14:05:00,1.07498,1.07509,1.07485,1.07504
2024-02-05 14:10:00,1.07504,1.07521,1.07504,1.07513
2024-02-05 14:15:00,1.07514,1.07519,1.07502,1.07517
2024-02-05 14:20:00,1.07517,1.07529,1.075,1.07517
2024-02-05 14:25:00,1.07517,1.07567,1.07517,1.07563
2024-02-05 14:30:00,1.07563,1.07569,1.07526,1.07533
2024-02-05 14:35:00,1.07535,1.0754,1.07517,1.07533
2024-02-05 14:40:00,1.07537,1.07544,1.07498,1.07498
2024-02-05 14:45:00,1.075,1.07532,1.07493,1.07528
2024-02-05 14:50:00,1.07527,1.07541,1.07506,1.07506
2024-02-05 14:55:00,1.07506,1.0751,1.07487,1.07489
2024-02-05 15:00:00,1.07489,1.07498,1.07447,1.07476
2024-02-05 15:05:00,1.07475,1.07478,1.07442,1.07451
2024-02-05 15:10:00,1.07452,1.07471,1.07441,1.07456
2024-02-05 15:15:00,1.07457,1.07467,1.07447,1.07452
2024-02-05 15:20:00,1.07452,1.0746,1.07439,1.07452
2024-02-05 15:25:00,1.07451,1.07457,1.07441,1.07449
2024-02-05 15:30:00,1.07447,1.07472,1.07442,1.07456
2024-02-05 15:35:00,1.07454,1.0746,1.07424,1.07435
2024-02-05 15:40:00,1.07434,1.07437,1.07421,1.07427
2024-02-05 15:45:00,1.07427,1.07449,1.07424,1.07444
2024-02-05 15:50:00,1.07444,1.07445,1.07372,1.07382
2024-02-05 15:55:00,1.07381,1.07392,1.07353,1.07367
2024-02-05 16:00:00,1.07366,1.07425,1.07364,1.07425
2024-02-05 16:05:00,1.07425,1.07437,1.07401,1.0743
2024-02-05 16:10:00,1.07429,1.07438,1.07404,1.07437
2024-02-05 16:15:00,1.07436,1.0744,1.07419,1.07424
2024-02-05 16:20:00,1.07424,1.07425,1.07407,1.07421
2024-02-05 16:25:00,1.07421,1.07442,1.0741,1.07411
2024-02-05 16:30:00,1.0741,1.07436,1.07379,1.07399
2024-02-05 16:35:00,1.07398,1.07398,1.07364,1.0737
2024-02-05 16:40:00,1.07373,1.07376,1.07341,1.07346
2024-02-05 16:45:00,1.07348,1.07405,1.07348,1.07399
2024-02-05 16:50:00,1.07406,1.07413,1.07358,1.07404
2024-02-05 16:55:00,1.07404,1.07432,1.07388,1.07408
2024-02-05 17:00:00,1.07404,1.07404,1.07245,1.07267
2024-02-05 17:05:00,1.07267,1.07308,1.07251,1.0728
2024-02-05 17:10:00,1.07281,1.07336,1.07276,1.0733
2024-02-05 17:15:00,1.0733,1.07338,1.07268,1.07276
2024-02-05 17:20:00,1.07277,1.073,1.0726,1.0728
2024-02-05 17:25:00,1.07279,1.07369,1.07277,1.07358
2024-02-05 17:30:00,1.07357,1.07372,1.07342,1.07343
2024-02-05 17:35:00,1.07344,1.07363,1.07305,1.07308
2024-02-05 17:40:00,1.07309,1.07309,1.07224,1.07247
2024-02-05 17:45:00,1.07246,1.0725,1.07227,1.07245
2024-02-05 17:50:00,1.07245,1.07309,1.07236,1.07239
2024-02-05 17:55:00,1.07239,1.07254,1.0723,1.07244
2024-02-05 18:00:00,1.07244,1.07278,1.07238,1.07276
2024-02-05 18:05:00,1.07276,1.07307,1.07266,1.0727
2024-02-05 18:10:00,1.0727,1.07278,1.0726,1.0726
2024-02-05 18:15:00,1.0726,1.07271,1.07248,1.07259
2024-02-05 18:20:00,1.0726,1.07271,1.07246,1.07257
2024-02-05 18:25:00,1.07256,1.07287,1.07251,1.07265
2024-02-05 18:30:00,1.07265,1.07307,1.07264,1.07303
2024-02-05 18:35:00,1.07303,1.07306,1.07284,1.07285
2024-02-05 18:40:00,1.07284,1.07299,1.07264,1.07277
2024-02-05 18:45:00,1.07277,1.07307,1.07277,1.07302
2024-02-05 18:50:00,1.07301,1.07333,1.073,1.07323
2024-02-05 18:55:00,1.07322,1.07351,1.0732,1.07344
2024-02-05 19:00:00,1.07343,1.07351,1.07331,1.07339
2024-02-05 19:05:00,1.07338,1.07357,1.07335,1.07355
2024-02-05 19:10:00,1.07355,1.07356,1.07338,1.0735
2024-02-05 19:15:00,1.0735,1.07361,1.07345,1.0735
2024-02-05 19:20:00,1.07352,1.07382,1.07347,1.07376
2024-02-05 19:25:00,1.07378,1.07404,1.07368,1.07396
2024-02-05 19:30:00,1.07397,1.0741,1.07381,1.07409
2024-02-05 19:35:00,1.07409,1.0742,1.07384,1.07391
2024-02-05 19:40:00,1.0739,1.07395,1.07371,1.07375
2024-02-05 19:45:00,1.07374,1.07406,1.07369,1.07402
2024-02-05 19:50:00,1.07402,1.07414,1.0738,1.07396
2024-02-05 19:55:00,1.07395,1.07401,1.0738,1.07383
2024-02-05 20:00:00,1.07385,1.07393,1.07365,1.07392
2024-02-05 20:05:00,1.07392,1.07398,1.07373,1.07384
2024-02-05 20:10:00,1.07384,1.07429,1.07379,1.07421
2024-02-05 20:15:00,1.07421,1.07428,1.074,1.07427
2024-02-05 20:20:00,1.07426,1.07435,1.07404,1.07411
2024-02-05 20:25:00,1.0741,1.07431,1.07405,1.07406
2024-02-05 20:30:00,1.07405,1.07438,1.07404,1.07431
2024-02-05 20:35:00,1.0743,1.07443,1.07418,1.07442
2024-02-05 20:40:00,1.07441,1.0745,1.07435,1.07437
2024-02-05 20:45:00,1.07436,1.07457,1.07433,1.07457
2024-02-05 20:50:00,1.07456,1.07456,1.07418,1.07422
2024-02-05 20:55:00,1.07422,1.07444,1.0742,1.07431
2024-02-05 21:00:00,1.07432,1.07437,1.07422,1.07436
2024-02-05 21:05:00,1.07437,1.07453,1.07432,1.0744
2024-02-05 21:10:00,1.07441,1.07445,1.07428,1.07429
2024-02-05 21:15:00,1.07429,1.07435,1.07413,1.07419
2024-02-05 21:20:00,1.0742,1.0744,1.07417,1.0744
2024-02-05 21:25:00,1.07439,1.07451,1.07438,1.07444
2024-02-05 21:30:00,1.07444,1.07455,1.0744,1.07451
2024-02-05 21:35:00,1.0745,1.07452,1.07432,1.07435
2024-02-05 21:40:00,1.07437,1.0744,1.07423,1.07425
2024-02-05 21:45:00,1.07425,1.0744,1.07423,1.07439
2024-02-05 21:50:00,1.07439,1.07444,1.07427,1.07428
2024-02-05 21:55:00,1.07428,1.07432,1.07412,1.0742
2024-02-05 22:00:00,1.07422,1.07423,1.07393,1.07397
2024-02-05 22:05:00,1.07395,1.07406,1.07392,1.07395
2024-02-05 22:10:00,1.07394,1.07397,1.07359,1.07364
2024-02-05 22:15:00,1.07365,1.07396,1.07362,1.07378
2024-02-05 22:20:00,1.07378,1.0738,1.0736,1.07374
2024-02-05 22:25:00,1.07374,1.07389,1.07373,1.07385
2024-02-05 22:30:00,1.07385,1.07393,1.0738,1.07383
2024-02-05 22:35:00,1.07384,1.07397,1.07383,1.07394
2024-02-05 22:40:00,1.07394,1.07411,1.07393,1.07405
2024-02-05 22:45:00,1.07404,1.07432,1.07404,1.07416
2024-02-05 22:50:00,1.07418,1.07432,1.07412,1.07416
2024-02-05 22:55:00,1.07415,1.07427,1.07413,1.07418
2024-02-05 23:00:00,1.07419,1.0742,1.07401,1.07401
2024-02-05 23:05:00,1.07402,1.07404,1.07398,1.07399
2024-02-05 23:10:00,1.07401,1.07401,1.07389,1.07389
2024-02-05 23:15:00,1.07389,1.07395,1.07389,1.07394
2024-02-05 23:20:00,1.07394,1.07395,1.07388,1.0739
2024-02-05 23:25:00,1.07389,1.07397,1.07384,1.07394
2024-02-05 23:30:00,1.07393,1.07398,1.07388,1.07389
2024-02-05 23:35:00,1.0739,1.07395,1.0739,1.07395
2024-02-05 23:40:00,1.07394,1.07399,1.07393,1.07396
2024-02-05 23:45:00,1.07396,1.07404,1.07396,1.07401
2024-02-05 23:50:00,1.07402,1.07403,1.07395,1.07402
2024-02-05 23:55:00,1.07402,1.0742,1.07401,1.07413
2024-02-06 00:00:00,1.07384,1.07399,1.07378,1.07399
2024-02-06 00:05:00,1.07407,1.07412,1.07405,1.07405
2024-02-06 00:10:00,1.07405,1.07405,1.07388,1.07389
2024-02-06 00:15:00,1.07387,1.07393,1.0737,1.07378
2024-02-06 00:20:00,1.07374,1.07382,1.0737,1.07379
2024-02-06 00:25:00,1.07378,1.0738,1.07376,1.07379
2024-02-06 00:30:00,1.07378,1.07416,1.07378,1.07412
2024-02-06 00:35:00,1.07411,1.07416,1.07405,1.07413
2024-02-06 00:40:00,1.07412,1.07414,1.07405,1.07407
2024-02-06 00:45:00,1.07404,1.07429,1.07403,1.07427
2024-02-06 00:50:00,1.07429,1.07432,1.07417,1.07424
2024-02-06 00:55:00,1.07424,1.07427,1.07419,1.0742
2024-02-06 01:00:00,1.07424,1.07425,1.07412,1.07413
2024-02-06 01:05:00,1.07413,1.07424,1.07412,1.07423
2024-02-06 01:10:00,1.07422,1.07422,1.07416,1.07417
2024-02-06 01:15:00,1.07417,1.07422,1.07416,1.07418
2024-02-06 01:20:00,1.07419,1.07424,1.07417,1.07422
2024-02-06 01:25:00,1.07422,1.07423,1.07418,1.07418
2024-02-06 01:30:00,1.07421,1.07421,1.07417,1.07418
2024-02-06 01:35:00,1.07417,1.07419,1.07401,1.07401
2024-02-06 01:40:00,1.07401,1.07419,1.07401,1.07417
2024-02-06 01:45:00,1.07418,1.07418,1.07412,1.07412
2024-02-06 01:50:00,1.07412,1.07424,1.07412,1.07419
2024-02-06 01:55:00,1.07418,1.07419,1.074,1.07402
2024-02-06 02:00:00,1.07404,1.07424,1.07404,1.0742
2024-02-06 02:05:00,1.07421,1.0743,1.0742,1.0742
2024-02-06 02:10:00,1.07419,1.07425,1.07412,1.07416
2024-02-06 02:15:00,1.07417,1.07423,1.07416,1.07419
2024-02-06 02:20:00,1.07419,1.07424,1.07412,1.0742
2024-02-06 02:25:00,1.07422,1.07424,1.07413,1.07416
2024-02-06 02:30:00,1.07415,1.07427,1.07413,1.07419
2024-02-06 02:35:00,1.07417,1.07431,1.07417,1.07429
2024-02-06 02:40:00,1.07429,1.07433,1.07425,1.0743
2024-02-06 02:45:00,1.07431,1.07443,1.0743,1.07438
2024-02-06 02:50:00,1.07439,1.0744,1.07422,1.0743
2024-02-06 02:55:00,1.07428,1.07434,1.07424,1.07429
2024-02-06 03:00:00,1.07429,1.07444,1.07429,1.07442
2024-02-06 03:05:00,1.07442,1.07444,1.07428,1.07442
2024-02-06 03:10:00,1.07442,1.07463,1.07442,1.07453
2024-02-06 03:15:00,1.07454,1.0746,1.07432,1.07433
2024-02-06 03:20:00,1.07432,1.07434,1.07418,1.07432
2024-02-06 03:25:00,1.07432,1.07445,1.07417,1.07438
2024-02-06 03:30:00,1.07439,1.07453,1.07437,1.07441
2024-02-06 03:35:00,1.07442,1.07447,1.07423,1.07424
2024-02-06 03:40:00,1.07424,1.07425,1.07407,1.07422
2024-02-06 03:45:00,1.07421,1.07453,1.07419,1.07452
2024-02-06 03:50:00,1.07451,1.07454,1.0744,1.07448
2024-02-06 03:55:00,1.07449,1.07454,1.07438,1.07445
2024-02-06 04:00:00,1.07447,1.07449,1.07434,1.07447
2024-02-06 04:05:00,1.07446,1.07458,1.07437,1.07457
2024-02-06 04:10:00,1.07457,1.07457,1.07431,1.07437
2024-02-06 04:15:00,1.07436,1.07444,1.07435,1.07439
2024-02-06 04:20:00,1.07437,1.07442,1.07434,1.0744
2024-02-06 04:25:00,1.07441,1.07451,1.07438,1.07442
2024-02-06 04:30:00,1.07441,1.07449,1.07439,1.07447
2024-02-06 04:35:00,1.07445,1.07469,1.07443,1.07467
2024-02-06 04:40:00,1.07465,1.07482,1.07465,1.07479
2024-02-06 04:45:00,1.07481,1.07482,1.07464,1.07465
2024-02-06 04:50:00,1.07462,1.0747,1.07461,1.07462
2024-02-06 04:55:00,1.07462,1.07462,1.07445,1.07449
2024-02-06 05:00:00,1.0745,1.07458,1.07444,1.07456
2024-02-06 05:05:00,1.07457,1.07463,1.07452,1.07454
2024-02-06 05:10:00,1.07453,1.07458,1.07444,1.07449
2024-02-06 05:15:00,1.07448,1.07462,1.07445,1.07462
2024-02-06 05:20:00,1.07461,1.07468,1.0746,1.07467
2024-02-06 05:25:00,1.07467,1.07473,1.0745,1.07453
2024-02-06 05:30:00,1.07454,1.07478,1.07447,1.07467
2024-02-06 05:35:00,1.07466,1.07472,1.07459,1.07461
2024-02-06 05:40:00,1.07461,1.07461,1.07436,1.07436
2024-02-06 05:45:00,1.07435,1.07444,1.07428,1.07432
2024-02-06 05:50:00,1.07432,1.07442,1.07426,1.07436
2024-02-06 05:55:00,1.07436,1.07437,1.07429,1.07431
2024-02-06 06:00:00,1.0743,1.07445,1.07426,1.07439
2024-02-06 06:05:00,1.07441,1.07442,1.07432,1.07434
2024-02-06 06:10:00,1.07434,1.07437,1.07428,1.07436
2024-02-06 06:15:00,1.07435,1.07467,1.07429,1.07467
2024-02-06 06:20:00,1.07465,1.07467,1.07453,1.07459
2024-02-06 06:25:00,1.07461,1.07496,1.07458,1.07494
2024-02-06 06:30:00,1.07494,1.07495,1.07475,1.07482
2024-02-06 06:35:00,1.0748,1.07481,1.07461,1.07464
2024-02-06 06:40:00,1.07464,1.07483,1.07463,1.07475
2024-02-06 06:45:00,1.07476,1.07494,1.07474,1.07488
2024-02-06 06:50:00,1.07489,1.07493,1.07479,1.07481
2024-02-06 06:55:00,1.07482,1.07482,1.07472,1.07482
2024-02-06 07:00:00,1.07483,1.07499,1.0748,1.07482
2024-02-06 07:05:00,1.07484,1.07507,1.07479,1.07501
2024-02-06 07:10:00,1.07506,1.07507,1.07489,1.07491
2024-02-06 07:15:00,1.07492,1.07497,1.07482,1.07495
2024-02-06 07:20:00,1.07495,1.07497,1.07486,1.07491
2024-02-06 07:25:00,1.0749,1.07504,1.07487,1.07502
2024-02-06 07:30:00,1.07504,1.07518,1.07502,1.07517
2024-02-06 07:35:00,1.07518,1.07519,1.07505,1.07517
2024-02-06 07:40:00,1.07516,1.07531,1.07516,1.07529
2024-02-06 07:45:00,1.0753,1.07531,1.07516,1.07519
2024-02-06 07:50:00,1.07518,1.07528,1.07516,1.07526
2024-02-06 07:55:00,1.07527,1.07533,1.07519,1.07527
2024-02-06 08:00:00,1.07526,1.07526,1.07497,1.07499
2024-02-06 08:05:00,1.07498,1.07506,1.07485,1.07495
